,Title
392,An Energy-Efficient On-Demand Routing algorithm for Mobile Ad-Hoc Networks
393,AER filtering using GLIDER: VHDL cellular automata description
394,QDV: A Quality-of-Security-Based Distance Vector Routing Protocol for Wireless Sensor Networks Using Ant Colony Optimization
395,Intrusion Detection in Wireless Sensor Networks: The S-Model Learning Automata Approach
396,Node Stability-Based Location Updating in Mobile Ad-Hoc Networks
397,An Efficient Approach for Location Updating in Mobile Ad Hoc Networks
398,Bandwidth-Effective Design of a Satellite-Based Hybrid Wireless Sensor Network for Mobile Target Detection and Tracking
399,Medium access control protocols for wireless LANs [Guest Editorial]
400,Robust Watermarking System Using Security Enhancement on Content Based Image Segmentation
401,Trends and Challenges in Wireless Systems
402,Radio-based Cooperation Scheme for DDoS Detection
403,A Real-Time Admission Control and Planning of OLS Networks
404,Location Management in Wireless Fourth Generation Networks
405,Radio-Based Cooperation for Wireless Intrusion Detection
406,A Dynamic QoS-Based Scheme for Admission Control in OBS Networks
407,A QoS-Based Scheme for Planning and Dimensioning of Optical Label Switched Networks
408,Security Enhancement for Watermarking Technique Using Content based Image Segmentation
409,A Novel Scheme for Traffic Monitoring in Optical Burst-Switched Networks
410,Congestion Avoidance Mechanism for Optical Label Switched Networks: A Dynamic QoS-based Approach
411,A QoS-Oriented Protocol for Burst Admission Control in OBS Networks
412,Admission Control in Optical Label Switched Networks: A Dynamic QoS-Based Approach
413,Security Enhancement of Multimedia Copyright Protection
414,Secured and Seamless Handoff in Wireless Fourth Generation Systems
415,SAT05-2: Designing a Wireless Sensor Network for Mobile Target Localization and Tracking
416,WSN08-1: Performance Acceleration of Adaptive Wireless Data Broadcasting System for High Data Rate Environments
417,"A new scheme for mobility, sensing, and security management in wireless ad hoc sensor networks"
418,A watermarking technique for geometric manipulation attacks
419,An advance dynamic resource reservation algorithm for OBS networks: Design and performance
420,On regional performance improvement of an adaptive wireless push system in environments with locality of demand
421,Mobility and security issues in wireless ad-hoc sensor networks
422,Fault and intrusion tolerance in wireless ad hoc networks
423,On carrier-sense integration in learning automata-based MAC protocols for ad-hoc wireless LANs
424,A neural approach to adaptive MAC protocols for wireless LANs
425,SNR-WPA: an adaptive protocol for mobile 802.11 wireless LANs
426,Intelligent agents on the Web: a review
427,Adaptive distributed bus arbitration schemes for shared-medium ATM switches
428,On the use of population-based incremental learning in the medium access control of broadcast communication systems
429,Admission control and resource management of uncertain duration traffic in optical networks
430,Resource management schemes in optical networks
431,On the use of genetic algorithms in the medium access control of broadcast communication networks
432,Digital watermarking-based DCT and JPEG model
433,Content-based image segmentation
434,On the use of learning automata in the control of broadcast networks: a methodology
435,Learning automata-based bus arbitration for shared-medium ATM switches
436,Quality of service provision in high-speed networks: an active approach
437,Performance evaluation of a TDMA-based randomly addressed polling protocol for wireless LANs
438,3G wireless systems and beyond: a review
439,A new protocol for wireless LANs
440,Adaptive QoS schemes in DWDM networks
441,Adaptive protocols for single-hop photonic networks with bursty traffic
442,Supporting adaptive QoS for multiple classes of service in DWDM networks
443,On the digital watermarking in JPEG 2000
444,A learning automata-based bus arbitration scheme for scalable shared-medium ATM switches
445,Real time TCP QoS monitoring in wireless ATM CDMA networks using aggregative large deviation principle
446,Adaptive bandwidth allocation schemes for lightwave LANs with asymmetric traffic
447,QoS routing with wavelengths conversion and call admission connection in DWDM networks
448,ZOMA: a preemptive deadlock recovery mechanism for fully adaptive routing in wormhole networks
449,Fast learning automata for high-speed real-time applications
450,A robust digital watermarking technique
451,QoS management in wireless ATM networks using large deviation principle
452,On the dynamic quality of service in wireless computing environments
453,A new deadlock recovery mechanism for fully adaptive routing algorithms
454,KORA-2: a new cache replacement policy and its performance
455,Managing traffic in CDMA ATM networks
456,Performance analysis of intelligent mobile ATM networks
457,Estimating neural networks-based algorithm for adaptive cache replacement
458,Estimation of error blocks in SDH networks
459,Dynamic resource allocation in ATM networks
460,Optimum design of telecommunication systems
461,A dynamic self-healing routing strategy for ATM networks
462,A scheme to determine buffer capacity for SDH multiplexing
463,Verification of computer users using keystroke dynamics
464,Hypermedia systems: an approach to reduce network latency and server load
465,Performance analysis of parallel frame synchronization scheme in SDH systems
466,Wavelet algorithm for the estimation of pitch period of speech signal
467,Performance evaluation of a new cache replacement scheme using SPEC
468,155.52 Mbits/s parallel frame synchronous scheme for SDH networks
469,A performance evaluation methodology for computer systems
470,A microcomputer-based video-pattern generator for binocular vision test
471,A multilayer neural network system for computer access security
472,A methodology for partitioning long local computer networks
473,On the characterization of ultrasonic transducers using pattern recognition
474,An online neural network system for computer access security
475,Computer users verification using the perceptron algorithm
476,A versatile video pattern generator for vision test
477,A video pattern generator for vision test
478,Neural network and pattern recognition techniques for characterizing ultrasonic transducers
479,Methodologies for characterizing ultrasonic transducers using neural network and pattern recognition techniques
480,On the performance of neural networks and pattern recognition paradigms for classifying ultrasonic transducers
481,An evaluation study of traditional and neural network techniques for image processing applications
482,Dimensionality reduction and feature extraction applications in identifying computer users
483,A methodology for evaluating the performance of RISC processors
484,A dynamic and static microcomputer-based stereogram generator
485,An automated system for characterizing ultrasonic transducers using pattern recognition
486,A computerized random element stereogram generator: Design and experiments
487,IEEE Access Special Section Editorial: Artificial Intelligence (AI)-Empowered Intelligent Transportation Systems
488,Editorial: Special Section on Pervasive Edge Computing for Industrial Internet of Things
489,Corrections to “A Cooperative Quality-Aware Service Access System for Social Internet of Vehicles”
490,Adaptive and Learning Systems
491,Guest Editorial Recent Advances in Global Navigation and Communication Satellite Systems
492,"Guest editorial learning automata: theory, paradigms, and applications"
493,"Editorial Artificial Neural Networks To Systems, Man, And Cybernetics: Characteristics, Structures, And Applications"
494,Fundamentals of wireless networks systems
